Entity,Code,Year,Under-five mortality rate,GDP per capita,417485-annotations,Population (historical estimates),Continent
Maldives,MDV,2015,0.97729886,,,435590,Asia
Maldives,MDV,2016,0.90295565,,,454263,
Maldives,MDV,2017,0.8304337,,,472449,
Maldives,MDV,2018,0.76164454,,,489773,
Maldives,MDV,2019,0.69693106,,,504518,
Maldives,MDV,2020,0.6422458,,,514451,
Maldives,MDV,2021,0.59616125,,,521469,
Mali,MLI,1950,,728,,4694920,
Mali,MLI,1951,,740,,4760165,
Mali,MLI,1952,,752,,4824835,
Mali,MLI,1953,,765,,4888112,
Mali,MLI,1954,,778,,4950995,
Mali,MLI,1955,,791,,5014683,
Mali,MLI,1956,,803,,5079263,
Mali,MLI,1957,,816,,5144680,
Mali,MLI,1958,,830,,5208918,
Mali,MLI,1959,,845,,5275378,
Mali,MLI,1960,49.79,851,,5346797,
Mali,MLI,1961,48.45,840,,5420248,
Mali,MLI,1962,47.15,827,,5494850,
Mali,MLI,1963,42.544655,866,,5570468,
Mali,MLI,1964,41.790497,888,,5647381,
Mali,MLI,1965,41.07994,881,,5726385,
Mali,MLI,1966,40.396828,899,,5806572,
Mali,MLI,1967,39.711227,910,,5888494,
Mali,MLI,1968,39.069496,923,,5973764,
Mali,MLI,1969,38.44233,899,,6061765,
Mali,MLI,1970,37.830975,934,,6153586,
Mali,MLI,1971,37.204006,945,,6247884,
Mali,MLI,1972,36.560097,971,,6347159,
Mali,MLI,1973,35.84578,926,,6455258,
Mali,MLI,1974,35.089317,883,,6569275,
Mali,MLI,1975,34.287926,982,,6687296,
Mali,MLI,1976,33.45128,1090,,6807651,
Mali,MLI,1977,32.61533,1148,,6935341,
Mali,MLI,1978,31.76839,1101,,7072941,
Mali,MLI,1979,30.918772,1345,,7218082,
Mali,MLI,1980,30.09526,1168,,7372590,
Mali,MLI,1981,29.276321,1111,,7532866,
Mali,MLI,1982,28.460821,1030,,7696350,
Mali,MLI,1983,27.666174,1057,,7863941,
Mali,MLI,1984,26.884785,1084,,8030108,
Mali,MLI,1985,26.13556,1089,,8187658,
Mali,MLI,1986,25.433573,1138,,8334593,
Mali,MLI,1987,24.787357,1138,,8474335,
Mali,MLI,1988,24.187435,1116,,8617480,
Mali,MLI,1989,23.636711,1205,,8774126,
Mali,MLI,1990,23.135067,1191,,8945030,
Mali,MLI,1991,22.692232,1186.7577,,9123965,
Mali,MLI,1992,22.291752,1115.406,,9310571,
Mali,MLI,1993,21.915697,1115.1002,,9506515,
Mali,MLI,1994,21.557552,1111.7854,,9711802,
Mali,MLI,1995,21.203342,1100.2432,,9921096,
Mali,MLI,1996,20.815565,1130.5096,,10131913,
Mali,MLI,1997,20.379625,1160.9517,,10359310,
Mali,MLI,1998,19.896837,1167.4326,,10620471,
Mali,MLI,1999,19.34901,1192.3168,,10916998,
Mali,MLI,2000,18.766727,1153.0461,,11239103,
Mali,MLI,2001,18.151129,1309.2559,,11583825,
Mali,MLI,2002,17.52825,1321.3387,,11952660,
Mali,MLI,2003,16.922747,1391.2635,,12342167,
Mali,MLI,2004,16.333956,1366.9832,,12751997,
Mali,MLI,2005,15.777109,1414.7927,,13180556,
Mali,MLI,2006,15.253471,1438.2079,,13623541,
Mali,MLI,2007,14.755954,1441.2059,,14080916,
Mali,MLI,2008,14.285634,1460.496,,14551122,
Mali,MLI,2009,13.838142,1477.4185,,15032645,
Mali,MLI,2010,13.413137,1504.9956,,15529183,
Mali,MLI,2011,13.003711,1500,,16039734,
Mali,MLI,2012,12.612726,1448,,16514689,
Mali,MLI,2013,12.249904,1443,,17004038,
Mali,MLI,2014,11.900492,1505,,17551824,
Mali,MLI,2015,11.563753,1553,,18112910,Africa
Mali,MLI,2016,11.239843,1594,,18700108,
Mali,MLI,2017,10.931421,1629.3593,,19311356,
Mali,MLI,2018,10.619731,1667.295,,19934304,
Mali,MLI,2019,10.312911,,,20567430,
Mali,MLI,2020,10.005843,,,21224042,
Mali,MLI,2021,9.706693,,,21904990,
Malta,MLT,1950,10.077166,1573,,291881,
Malta,MLT,1951,9.896975,1642,,298201,
Malta,MLT,1952,9.537415,1701,,304718,
Malta,MLT,1953,8.932755,1779,,311425,
Malta,MLT,1954,8.069086,1844,,317769,
Malta,MLT,1955,7.0909934,1930,,323606,
Malta,MLT,1956,6.166647,2150,,328722,
Malta,MLT,1957,5.3856325,2144,,332607,
Malta,MLT,1958,4.774991,2255,,335356,
Malta,MLT,1959,4.3322525,2278,,336972,
Malta,MLT,1960,4.027115,2383,,337632,
Malta,MLT,1961,3.817693,2361,,337127,
Malta,MLT,1962,3.6740239,2260,,335463,
Malta,MLT,1963,3.5688374,2263,,332905,
Malta,MLT,1964,3.4789195,2343,,329771,
Malta,MLT,1965,3.3877664,2539,,326409,
Malta,MLT,1966,3.2877803,2828,,322993,
Malta,MLT,1967,3.1758046,3014,,320158,
Malta,MLT,1968,3.0514517,3309,,318065,
Malta,MLT,1969,2.9205353,3483,,316463,
Malta,MLT,1970,2.7867198,3889,,315425,
Malta,MLT,1971,2.6516464,3987,,315103,
Malta,MLT,1972,2.5176988,4299,,315384,
Malta,MLT,1973,2.3869066,4442,,316204,
Malta,MLT,1974,2.2598987,4863,,317621,
Malta,MLT,1975,2.1389244,5738,,319626,
Malta,MLT,1976,2.0263417,6684,,322015,
Malta,MLT,1977,1.9243221,7438,,324653,
Malta,MLT,1978,1.8341587,8080,,327482,
Malta,MLT,1979,1.7567627,8745,,330476,
Malta,MLT,1980,1.6882429,8920,,333593,
Malta,MLT,1981,1.6248064,9224,,336625,
Malta,MLT,1982,1.5654212,9526,,339676,
Malta,MLT,1983,1.5071677,9586,,342891,
Malta,MLT,1984,1.4491576,9797,,346094,
Malta,MLT,1985,1.3901697,10176,,349122,
Malta,MLT,1986,1.3317773,10584,,352095,
Malta,MLT,1987,1.2757716,10943,,355177,
Malta,MLT,1988,1.2250894,11765,,358450,
Malta,MLT,1989,1.1782509,12607,,361913,
Malta,MLT,1990,1.1355975,13259,,365396,
Malta,MLT,1991,1.0951011,13834.927,,368676,
Malta,MLT,1992,1.0569494,14341.302,,371892,
Malta,MLT,1993,1.0186216,14840.319,,375257,
Malta,MLT,1994,0.9796754,15539.06,,378568,
Malta,MLT,1995,0.9400552,16417.174,,381860,
Malta,MLT,1996,0.89981204,16932.047,,385271,
Malta,MLT,1997,0.8605892,17694.79,,388843,
Malta,MLT,1998,0.8233137,18488.666,,392487,
Malta,MLT,1999,0.7900535,19254.365,,395993,
Malta,MLT,2000,0.76155895,20434.549,,399212,
Malta,MLT,2001,0.7373102,20413.05,,402163,
Malta,MLT,2002,0.7184576,20873.984,,404708,
Malta,MLT,2003,0.7042734,21273.135,,406926,
Malta,MLT,2004,0.695001,21233.002,,408805,
Malta,MLT,2005,0.6883738,21905.215,,410217,
Malta,MLT,2006,0.68574923,22233.717,,411204,
Malta,MLT,2007,0.6840025,23048.264,,412091,
Malta,MLT,2008,0.6837123,23674.594,,413407,
Malta,MLT,2009,0.6834824,22927.654,,415509,
Malta,MLT,2010,0.6824269,23632.625,,418758,
Malta,MLT,2011,0.68094224,23871,,423577,
Malta,MLT,2012,0.6782111,24301,,429912,
Malta,MLT,2013,0.6738694,25162,,437531,
Malta,MLT,2014,0.667503,26998,,446449,
Malta,MLT,2015,0.6596705,28700,,456585,Europe
Malta,MLT,2016,0.6502711,29817,,467717,
Malta,MLT,2017,0.6393455,30901.93,,479507,
Malta,MLT,2018,0.62719333,32028.912,,491590,
Malta,MLT,2019,0.61328155,,,503646,
Malta,MLT,2020,0.59837437,,,515364,
Malta,MLT,2021,0.58320063,,,526751,
Marshall Islands,MHL,1950,,,,13085,
Marshall Islands,MHL,1951,,,,13334,
Marshall Islands,MHL,1952,,,,13563,
Marshall Islands,MHL,1953,,,,13774,
Marshall Islands,MHL,1954,,,,13940,
Marshall Islands,MHL,1955,,,,14087,
Marshall Islands,MHL,1956,,,,14222,
Marshall Islands,MHL,1957,,,,14352,
Marshall Islands,MHL,1958,,,,14559,
Marshall Islands,MHL,1959,12.750388,,,14927,
Marshall Islands,MHL,1960,12.131205,,,15393,
Marshall Islands,MHL,1961,11.552466,,,15890,
Marshall Islands,MHL,1962,11.002702,,,16409,
Marshall Islands,MHL,1963,10.499513,,,16969,
Marshall Islands,MHL,1964,10.029454,,,17558,
Marshall Islands,MHL,1965,9.616671,,,18178,
Marshall Islands,MHL,1966,9.229233,,,18817,
Marshall Islands,MHL,1967,8.859919,,,19688,
Marshall Islands,MHL,1968,8.497377,,,21023,
Marshall Islands,MHL,1969,8.161756,,,22644,
Marshall Islands,MHL,1970,7.848572,,,23992,
Marshall Islands,MHL,1971,7.553838,,,24704,
Marshall Islands,MHL,1972,7.3044634,,,25107,
Marshall Islands,MHL,1973,7.105671,,,25544,
Marshall Islands,MHL,1974,6.944529,,,26199,
Marshall Islands,MHL,1975,6.8306184,,,27066,
Marshall Islands,MHL,1976,6.74498,,,27984,
Marshall Islands,MHL,1977,6.667291,,,28933,
Marshall Islands,MHL,1978,6.5839195,,,29916,
Marshall Islands,MHL,1979,6.4932237,,,30920,
Marshall Islands,MHL,1980,6.3934894,,,32008,
Marshall Islands,MHL,1981,6.2682652,,,33237,
Marshall Islands,MHL,1982,6.128508,,,34593,
Marshall Islands,MHL,1983,5.97509,,,35998,
Marshall Islands,MHL,1984,5.8100967,,,37454,
Marshall Islands,MHL,1985,5.6449747,,,38983,
Marshall Islands,MHL,1986,5.470648,,,40549,
Marshall Islands,MHL,1987,5.2931566,,,42141,
Marshall Islands,MHL,1988,5.114361,,,43712,
Marshall Islands,MHL,1989,4.930384,,,45008,
Marshall Islands,MHL,1990,4.749231,,,46069,
Marshall Islands,MHL,1991,4.569953,,,47079,
Marshall Islands,MHL,1992,4.4063535,,,48032,
Marshall Islands,MHL,1993,4.27525,,,48961,
Marshall Islands,MHL,1994,4.1763105,,,49859,
Marshall Islands,MHL,1995,4.1211047,,,50723,
Marshall Islands,MHL,1996,4.108362,,,51556,
Marshall Islands,MHL,1997,4.124165,,,52376,
Marshall Islands,MHL,1998,4.1577306,,,53186,
Marshall Islands,MHL,1999,4.188922,,,53852,
Marshall Islands,MHL,2000,4.206224,,,54243,
Marshall Islands,MHL,2001,4.2111316,,,54430,
Marshall Islands,MHL,2002,4.2013173,,,54511,
Marshall Islands,MHL,2003,4.18051,,,54517,
Marshall Islands,MHL,2004,4.1449475,,,54452,
Marshall Islands,MHL,2005,4.1106124,,,54356,
Marshall Islands,MHL,2006,4.070584,,,54224,
Marshall Islands,MHL,2007,4.0304523,,,54061,
Marshall Islands,MHL,2008,3.9918427,,,53833,
Marshall Islands,MHL,2009,3.9552352,,,53616,
Marshall Islands,MHL,2010,3.9131398,,,53431,
Marshall Islands,MHL,2011,3.8674183,,,52991,
Marshall Islands,MHL,2012,3.8015885,,,52223,
Marshall Islands,MHL,2013,3.7252808,,,51372,
Marshall Islands,MHL,2014,3.6391246,,,50440,
Marshall Islands,MHL,2015,3.5510361,,,49426,Oceania
Marshall Islands,MHL,2016,3.4583843,,,48354,
Marshall Islands,MHL,2017,3.3614593,,,47204,
Marshall Islands,MHL,2018,3.2732353,,,46012,
Marshall Islands,MHL,2019,3.1756797,,,44750,
Marshall Islands,MHL,2020,3.0721679,,,43437,
Marshall Islands,MHL,2021,2.9727414,,,42074,
Martinique,MTQ,1950,,,,232006,
Martinique,MTQ,1951,,,,237529,
Martinique,MTQ,1952,,,,243390,
Martinique,MTQ,1953,,,,249582,
Martinique,MTQ,1954,,,,256153,
Martinique,MTQ,1955,,,,262177,
Martinique,MTQ,1956,,,,267488,
Martinique,MTQ,1957,,,,272950,
Martinique,MTQ,1958,,,,278566,
Martinique,MTQ,1959,,,,284299,
Martinique,MTQ,1960,,,,290102,
Martinique,MTQ,1961,,,,295692,
Martinique,MTQ,1962,,,,300750,
Martinique,MTQ,1963,,,,305290,
Martinique,MTQ,1964,,,,309585,
Martinique,MTQ,1965,,,,313801,
Martinique,MTQ,1966,,,,317859,
Martinique,MTQ,1967,,,,321376,
Martinique,MTQ,1968,,,,323853,
Martinique,MTQ,1969,,,,325379,
Martinique,MTQ,1970,,,,326440,
Martinique,MTQ,1971,,,,327084,
Martinique,MTQ,1972,,,,327398,
Martinique,MTQ,1973,,,,327474,
Martinique,MTQ,1974,,,,327776,
Martinique,MTQ,1975,,,,328803,
Martinique,MTQ,1976,,,,330293,
Martinique,MTQ,1977,,,,331655,
Martinique,MTQ,1978,,,,332600,
Martinique,MTQ,1979,,,,333259,
Martinique,MTQ,1980,,,,333798,
Martinique,MTQ,1981,,,,334723,
Martinique,MTQ,1982,,,,336863,
Martinique,MTQ,1983,,,,340272,
Martinique,MTQ,1984,,,,344350,
Martinique,MTQ,1985,,,,348739,
Martinique,MTQ,1986,,,,353347,
Martinique,MTQ,1987,,,,358155,
Martinique,MTQ,1988,,,,363118,
Martinique,MTQ,1989,,,,368415,
Martinique,MTQ,1990,,,,374280,
Martinique,MTQ,1991,,,,380973,
Martinique,MTQ,1992,,,,388251,
Martinique,MTQ,1993,,,,395567,
Martinique,MTQ,1994,,,,402801,
Martinique,MTQ,1995,,,,409952,
Martinique,MTQ,1996,,,,417051,
Martinique,MTQ,1997,,,,424146,
Martinique,MTQ,1998,,,,430307,
Martinique,MTQ,1999,,,,433427,
Martinique,MTQ,2000,,,,432555,
Martinique,MTQ,2001,,,,429324,
Martinique,MTQ,2002,,,,425469,
Martinique,MTQ,2003,,,,419148,
Martinique,MTQ,2004,,,,410136,
Martinique,MTQ,2005,,,,400375,
Martinique,MTQ,2006,,,,395559,
Martinique,MTQ,2007,,,,395828,
Martinique,MTQ,2008,,,,395490,
Martinique,MTQ,2009,,,,394219,
Martinique,MTQ,2010,,,,392183,
Martinique,MTQ,2011,,,,389625,
Martinique,MTQ,2012,,,,386991,
Martinique,MTQ,2013,,,,384725,
Martinique,MTQ,2014,,,,384393,
Martinique,MTQ,2015,,,,383523,North America
Martinique,MTQ,2016,,,,380350,
Martinique,MTQ,2017,,,,377458,
Martinique,MTQ,2018,,,,374843,
Martinique,MTQ,2019,,,,372254,
Martinique,MTQ,2020,,,,370399,
Martinique,MTQ,2021,,,,368799,
Mauritania,MRT,1950,31.009378,679,,658563,
Mauritania,MRT,1951,30.561285,698,,673332,
Mauritania,MRT,1952,30.064709,717,,688710,
Mauritania,MRT,1953,29.543262,736,,704649,
Mauritania,MRT,1954,29.03303,756,,721236,
Mauritania,MRT,1955,28.466864,776,,738585,
Mauritania,MRT,1956,27.903372,797,,756734,
Mauritania,MRT,1957,27.301388,816,,775706,
Mauritania,MRT,1958,26.638485,837,,795601,
Mauritania,MRT,1959,25.950201,858,,816489,
Mauritania,MRT,1960,25.271585,913,,838486,
Mauritania,MRT,1961,24.603123,1055,,861667,
Mauritania,MRT,1962,23.937857,1019,,885944,
Mauritania,MRT,1963,23.279083,944,,911296,
Mauritania,MRT,1964,22.627274,1208,,937830,
Mauritania,MRT,1965,21.958887,1358,,965627,
Mauritania,MRT,1966,21.271444,1345,,994709,
Mauritania,MRT,1967,20.5737,1372,,1025000,
Mauritania,MRT,1968,19.93008,1471,,1056403,
Mauritania,MRT,1969,19.415012,1425,,1088843,
Mauritania,MRT,1970,19.092043,1548,,1122207,
Mauritania,MRT,1971,18.92813,1533,,1156370,
Mauritania,MRT,1972,18.896881,1511,,1191380,
Mauritania,MRT,1973,18.92564,1473,,1227363,
Mauritania,MRT,1974,18.919573,1570,,1264361,
Mauritania,MRT,1975,18.774723,1699,,1302440,
Mauritania,MRT,1976,18.504328,1779,,1341612,
Mauritania,MRT,1977,18.098665,1742,,1381337,
Mauritania,MRT,1978,17.631239,1581,,1421787,
Mauritania,MRT,1979,17.114325,1706,,1463522,
Mauritania,MRT,1980,16.6291,1682,,1506704,
Mauritania,MRT,1981,16.153444,1714,,1551693,
Mauritania,MRT,1982,15.681378,1548,,1598346,
Mauritania,MRT,1983,15.17791,1553,,1646348,
Mauritania,MRT,1984,14.611371,1486,,1695676,
Mauritania,MRT,1985,13.959303,1502,,1746270,
Mauritania,MRT,1986,13.328891,1553,,1798015,
Mauritania,MRT,1987,12.767908,1551,,1851100,
Mauritania,MRT,1988,12.30482,1533,,1905852,
Mauritania,MRT,1989,11.953644,1559,,1955044,
Mauritania,MRT,1990,11.721962,1511,,2006035,
Mauritania,MRT,1991,11.553496,1547.5435,,2066307,
Mauritania,MRT,1992,11.433097,1559.9049,,2147536,
Mauritania,MRT,1993,11.34486,1668.722,,2237070,
Mauritania,MRT,1994,11.254209,1732.997,,2315198,
Mauritania,MRT,1995,11.156913,1686.1978,,2380345,
Mauritania,MRT,1996,11.033594,1873.0509,,2428830,
Mauritania,MRT,1997,10.859591,1799.8252,,2484287,
Mauritania,MRT,1998,10.612565,1841.2075,,2550504,
Mauritania,MRT,1999,10.286112,1954.2294,,2620616,
Mauritania,MRT,2000,9.877356,1934.742,,2695018,
Mauritania,MRT,2001,9.396334,1964.4456,,2761830,
Mauritania,MRT,2002,8.868663,1967.4482,,2821709,
Mauritania,MRT,2003,8.311902,2076.2332,,2883328,
Mauritania,MRT,2004,7.7652345,2185.9502,,2946583,
Mauritania,MRT,2005,7.251654,2371.0066,,3012363,
Mauritania,MRT,2006,6.8027205,2807.199,,3081228,
Mauritania,MRT,2007,6.423472,2875.0347,,3153519,
Mauritania,MRT,2008,6.116208,2895.665,,3233342,
Mauritania,MRT,2009,5.863694,2855.5747,,3322625,
Mauritania,MRT,2010,5.6663465,2982.7488,,3419462,
Mauritania,MRT,2011,5.4909472,3104,,3524250,
Mauritania,MRT,2012,5.337498,3213,,3636122,
Mauritania,MRT,2013,5.193213,3319,,3742965,
Mauritania,MRT,2014,5.046151,3459,,3843181,
Mauritania,MRT,2015,4.8942623,3424,,3946225,Africa
Mauritania,MRT,2016,4.7423725,3407,,4051896,
Mauritania,MRT,2017,4.5966163,3431.4636,,4160018,
Mauritania,MRT,2018,4.4559927,3457.515,,4270717,
Mauritania,MRT,2019,4.31808,,,4383853,
Mauritania,MRT,2020,4.182714,,,4498605,
Mauritania,MRT,2021,4.049846,,,4614981,
Mauritius,MUS,1950,12.038889,3942,,525445,
Mauritius,MUS,1951,13.208674,4022,,540608,
Mauritius,MUS,1952,14.212034,4002,,555896,
Mauritius,MUS,1953,14.635968,4006,,569946,
Mauritius,MUS,1954,13.978727,4095,,583047,
Mauritius,MUS,1955,12.437394,4095,,596869,
Mauritius,MUS,1956,11.084741,4106,,611537,
Mauritius,MUS,1957,10.619239,4136,,626903,
Mauritius,MUS,1958,10.768191,4132,,642899,
Mauritius,MUS,1959,10.883396,4251,,659736,
Mauritius,MUS,1960,10.567076,4396,,676690,
Mauritius,MUS,1961,9.932528,5254,,693252,
Mauritius,MUS,1962,9.183741,5144,,709824,
Mauritius,MUS,1963,8.589483,5745,,726254,
Mauritius,MUS,1964,8.415142,5196,,742494,
Mauritius,MUS,1965,8.717853,5227,,758632,
Mauritius,MUS,1966,9.189168,4921,,774468,
Mauritius,MUS,1967,9.454214,5035,,789584,
Mauritius,MUS,1968,9.368929,4602,,803770,
Mauritius,MUS,1969,8.946868,4758,,817204,
Mauritius,MUS,1970,8.342074,4662,,830125,
Mauritius,MUS,1971,7.8875494,4804,,842417,
Mauritius,MUS,1972,7.802106,5128,,854043,
Mauritius,MUS,1973,7.8243804,5668,,865378,
Mauritius,MUS,1974,7.460698,6038,,876746,
Mauritius,MUS,1975,6.5873346,6030,,888293,
Mauritius,MUS,1976,5.6574697,7264,,900173,
Mauritius,MUS,1977,4.983844,7610,,912581,
Mauritius,MUS,1978,4.5613985,7763,,925843,
Mauritius,MUS,1979,4.2948804,7889,,940038,
Mauritius,MUS,1980,4.0952992,6970,,954876,
Mauritius,MUS,1981,3.838533,7264,,969806,
Mauritius,MUS,1982,3.4497235,7563,,984181,
Mauritius,MUS,1983,3.0674071,7516,,998001,
Mauritius,MUS,1984,2.862963,7798,,1011951,
Mauritius,MUS,1985,2.8683786,8265,,1025777,
Mauritius,MUS,1986,2.922356,9001,,1039034,
Mauritius,MUS,1987,2.867156,9840,,1051817,
Mauritius,MUS,1988,2.696675,10418,,1064328,
Mauritius,MUS,1989,2.4934778,10806,,1076973,
Mauritius,MUS,1990,2.312169,11489,,1090296,
Mauritius,MUS,1991,2.182473,11643.398,,1104267,
Mauritius,MUS,1992,2.118273,12002.38,,1118719,
Mauritius,MUS,1993,2.1139283,12228.814,,1133260,
Mauritius,MUS,1994,2.1569097,12381.066,,1147165,
Mauritius,MUS,1995,2.225368,12567.928,,1160218,
Mauritius,MUS,1996,2.27388,12841.931,,1172545,
Mauritius,MUS,1997,2.2562995,13198.295,,1184265,
Mauritius,MUS,1998,2.1700015,13607.885,,1194879,
Mauritius,MUS,1999,2.0369716,13572.681,,1205416,
Mauritius,MUS,2000,1.8845294,14272.301,,1215930,
Mauritius,MUS,2001,1.7489202,14347.61,,1225272,
Mauritius,MUS,2002,1.6564391,14196.041,,1233974,
Mauritius,MUS,2003,1.6023581,14623.309,,1242343,
Mauritius,MUS,2004,1.5760362,14854.613,,1250388,
Mauritius,MUS,2005,1.5630333,14725.164,,1258050,
Mauritius,MUS,2006,1.5472659,15042.541,,1264777,
Mauritius,MUS,2007,1.5163983,15519.419,,1270591,
Mauritius,MUS,2008,1.4796044,15957.96,,1275691,
Mauritius,MUS,2009,1.458473,16029.264,,1279868,
Mauritius,MUS,2010,1.4623353,16269.32,,1283347,
Mauritius,MUS,2011,1.4759142,16483,,1286239,
Mauritius,MUS,2012,1.4857919,16893,,1288753,
Mauritius,MUS,2013,1.486726,17311,,1290698,
Mauritius,MUS,2014,1.4753544,17818,,1292112,
Mauritius,MUS,2015,1.4600353,18322,,1293159,Africa
Mauritius,MUS,2016,1.457032,18918,,1293909,
Mauritius,MUS,2017,1.4857637,19521.584,,1294743,
Mauritius,MUS,2018,1.5355823,20138.572,,1295386,
Mauritius,MUS,2019,1.5906941,,,1296284,
Mauritius,MUS,2020,1.6329648,,,1297830,
Mauritius,MUS,2021,1.6617206,,,1298922,
Mayotte,MYT,1950,,,,20568,
Mayotte,MYT,1951,,,,20989,
Mayotte,MYT,1952,,,,21434,
Mayotte,MYT,1953,,,,21908,
Mayotte,MYT,1954,,,,22414,
Mayotte,MYT,1955,,,,22963,
Mayotte,MYT,1956,,,,23544,
Mayotte,MYT,1957,,,,24149,
Mayotte,MYT,1958,,,,24796,
Mayotte,MYT,1959,,,,25479,
Mayotte,MYT,1960,,,,26189,
Mayotte,MYT,1961,,,,26910,
Mayotte,MYT,1962,,,,27674,
Mayotte,MYT,1963,,,,28469,
Mayotte,MYT,1964,,,,29303,
Mayotte,MYT,1965,,,,30183,
Mayotte,MYT,1966,,,,31133,
Mayotte,MYT,1967,,,,32149,
Mayotte,MYT,1968,,,,33208,
Mayotte,MYT,1969,,,,34295,
Mayotte,MYT,1970,,,,35403,
Mayotte,MYT,1971,,,,36570,
Mayotte,MYT,1972,,,,37824,
Mayotte,MYT,1973,,,,39171,
Mayotte,MYT,1974,,,,40596,
Mayotte,MYT,1975,,,,42111,
Mayotte,MYT,1976,,,,43727,
Mayotte,MYT,1977,,,,45464,
Mayotte,MYT,1978,,,,47401,
Mayotte,MYT,1979,,,,49666,
Mayotte,MYT,1980,,,,52256,
Mayotte,MYT,1981,,,,55054,
Mayotte,MYT,1982,,,,58056,
Mayotte,MYT,1983,,,,61228,
Mayotte,MYT,1984,,,,64608,
Mayotte,MYT,1985,,,,68302,
Mayotte,MYT,1986,,,,72460,
Mayotte,MYT,1987,,,,77061,
Mayotte,MYT,1988,,,,81993,
Mayotte,MYT,1989,,,,87202,
Mayotte,MYT,1990,,,,92670,
Mayotte,MYT,1991,,,,98452,
Mayotte,MYT,1992,,,,104569,
Mayotte,MYT,1993,,,,111059,
Mayotte,MYT,1994,,,,117871,
Mayotte,MYT,1995,,,,124957,
Mayotte,MYT,1996,,,,132206,
Mayotte,MYT,1997,,,,139330,
Mayotte,MYT,1998,,,,146091,
Mayotte,MYT,1999,,,,152655,
Mayotte,MYT,2000,,,,159225,
Mayotte,MYT,2001,,,,165722,
Mayotte,MYT,2002,,,,172184,
Mayotte,MYT,2003,,,,178821,
Mayotte,MYT,2004,,,,183761,
Mayotte,MYT,2005,,,,187154,
Mayotte,MYT,2006,,,,190921,
Mayotte,MYT,2007,,,,195620,
Mayotte,MYT,2008,,,,201002,
Mayotte,MYT,2009,,,,206350,
Mayotte,MYT,2010,,,,211794,
Mayotte,MYT,2011,,,,217393,
Mayotte,MYT,2012,,,,223586,
Mayotte,MYT,2013,,,,230990,
Mayotte,MYT,2014,,,,239717,
Mayotte,MYT,2015,,,,249555,Africa
Mayotte,MYT,2016,,,,260296,
Mayotte,MYT,2017,,,,271576,
Mayotte,MYT,2018,,,,282968,
Mayotte,MYT,2019,,,,294502,
Mayotte,MYT,2020,,,,305591,
Mayotte,MYT,2021,,,,316022,
Mecklenburg Schwerin,OWID_MEC,2015,,,,,Europe
Mexico,MEX,1950,,3510,,27600140,
Mexico,MEX,1951,23.725204,3673,,28328022,
Mexico,MEX,1952,22.589706,3706,,29061668,
Mexico,MEX,1953,21.514704,3602,,29822098,
Mexico,MEX,1954,20.488691,3851,,30616898,
Mexico,MEX,1955,19.5185,4060,,31452140,
Mexico,MEX,1956,18.598885,4213,,32325944,
Mexico,MEX,1957,17.732044,4403,,33239524,
Mexico,MEX,1958,16.937126,4501,,34180100,
Mexico,MEX,1959,16.198378,4497,,35179436,
Mexico,MEX,1960,15.515816,4723,,36268048,
Mexico,MEX,1961,14.878827,4807,,37439316,
Mexico,MEX,1962,14.295148,4881,,38683280,
Mexico,MEX,1963,13.742899,5118,,39982116,
Mexico,MEX,1964,13.23823,5555,,41333880,
Mexico,MEX,1965,12.752735,5737,,42737996,
Mexico,MEX,1966,12.301871,5950,,44180444,
Mexico,MEX,1967,11.870887,6132,,45656964,
Mexico,MEX,1968,11.460936,6432,,47170340,
Mexico,MEX,1969,11.055702,6629,,48714396,
Mexico,MEX,1970,10.663771,6873,,50289304,
Mexico,MEX,1971,10.277372,6912,,51897680,
Mexico,MEX,1972,9.90552,7256,,53543432,
Mexico,MEX,1973,9.536965,7597,,55228200,
Mexico,MEX,1974,9.176168,7801,,56945880,
Mexico,MEX,1975,8.826451,8011,,58691880,
Mexico,MEX,1976,8.483061,8131,,60452544,
Mexico,MEX,1977,8.14175,8177,,62262508,
Mexico,MEX,1978,7.809148,8690,,64124000,
